date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
19/8/2021,W.P. Labuan,441,0,2,2,0,0,0,24,7,0
20/8/2021,Johor,2456,0,342,342,6,281,287,1679,7,0
20/8/2021,Kedah,1026,0,74,74,0,60,60,425,0,0
20/8/2021,Kelantan,3361,4,335,339,0,209,209,2410,40,0
20/8/2021,Melaka,1642,0,92,92,0,109,109,872,0,0
20/8/2021,Negeri Sembilan,2104,0,184,184,0,139,139,884,0,0
20/8/2021,Pahang,3648,8,498,506,2,324,326,3451,24,0
20/8/2021,Perak,1330,0,97,97,0,44,44,745,0,93
20/8/2021,Perlis,232,2,6,8,0,15,15,123,7,0
20/8/2021,Pulau Pinang,1628,0,180,180,0,152,152,756,0,0
20/8/2021,Sabah,5112,27,448,475,18,508,526,3740,172,0
20/8/2021,Sarawak,7671,1,95,96,1,124,125,3447,287,0
20/8/2021,Selangor,4556,0,482,482,0,668,668,2971,4,0
20/8/2021,Terengganu,3230,65,317,382,39,299,338,1633,220,126
20/8/2021,W.P. Labuan,475,6,1,7,1,0,1,18,12,0
21/8/2021,Johor,2456,0,306,306,1,289,290,1687,6,0
21/8/2021,Kedah,1026,0,47,47,0,73,73,394,0,0
21/8/2021,Kelantan,3361,5,255,260,4,257,261,2430,33,0
21/8/2021,Melaka,1642,0,130,130,0,154,154,843,0,0
21/8/2021,Negeri Sembilan,2104,0,125,125,0,131,131,874,0,0
21/8/2021,Pahang,3648,5,289,294,3,277,280,3477,69,0
21/8/2021,Perak,1290,0,144,144,0,51,51,757,0,110
21/8/2021,Perlis,232,2,49,51,0,28,28,162,8,0
21/8/2021,Pulau Pinang,1628,0,125,125,0,119,119,762,0,0
21/8/2021,Sabah,5345,20,1187,1207,9,530,539,3699,174,0
21/8/2021,Sarawak,7671,2,64,66,3,84,87,3334,291,0
21/8/2021,Selangor,4556,2,490,492,2,523,525,2907,5,0
21/8/2021,Terengganu,3230,53,336,389,56,300,356,1794,217,0
21/8/2021,W.P. Labuan,475,0,1,1,0,0,0,23,6,0
22/8/2021,Johor,3517,2,429,431,2,363,365,2684,6,0
22/8/2021,Kedah,1026,0,76,76,0,83,83,374,0,0
22/8/2021,Kelantan,3361,3,255,258,1,292,293,2397,35,0
22/8/2021,Melaka,1642,0,122,122,0,0,0,834,0,0
22/8/2021,Negeri Sembilan,2104,0,76,76,0,150,150,794,0,0
22/8/2021,Pahang,3648,10,320,330,6,299,305,3524,68,0
22/8/2021,Perak,1330,0,63,63,0,21,21,762,0,99
22/8/2021,Perlis,232,7,6,13,0,9,9,157,16,0
22/8/2021,Pulau Pinang,1628,0,143,143,0,140,140,712,0,0
22/8/2021,Sabah,5345,26,361,387,8,568,576,3521,183,0
22/8/2021,Sarawak,7415,5,122,127,2,164,166,3038,348,0
22/8/2021,Selangor,4556,2,420,422,126,488,614,2768,11,0
22/8/2021,Terengganu,3230,47,290,337,38,331,369,1733,226,0
22/8/2021,W.P. Labuan,475,6,3,9,0,0,0,23,12,0
23/8/2021,Johor,3467,0,294,294,4,286,290,2638,2,0
23/8/2021,Kedah,1026,0,77,77,0,58,58,392,0,0
23/8/2021,Kelantan,3011,5,253,258,2,439,441,2003,29,0
23/8/2021,Melaka,1642,0,101,101,0,136,136,799,0,0
23/8/2021,Negeri Sembilan,2104,0,90,90,0,144,144,737,0,0
23/8/2021,Pahang,3883,9,255,264,6,272,278,3484,61,0
23/8/2021,Perak,1330,0,103,103,0,25,25,765,0,116
23/8/2021,Perlis,232,3,17,20,0,7,7,173,26,0
23/8/2021,Pulau Pinang,1628,0,70,70,0,121,121,619,0,0
23/8/2021,Sabah,5299,45,484,529,4,513,517,3419,207,0
23/8/2021,Sarawak,7974,3,144,147,1,126,127,3474,396,0
23/8/2021,Selangor,4556,1,378,379,0,414,414,2695,69,0
23/8/2021,Terengganu,3230,37,342,379,50,287,337,1788,213,0
23/8/2021,W.P. Labuan,475,0,8,8,0,0,0,30,10,0
24/8/2021,Johor,3447,1,437,438,0,429,429,2587,3,0
24/8/2021,Kedah,1026,0,72,72,0,71,71,392,0,0
24/8/2021,Kelantan,3261,3,281,284,1,295,296,2242,32,0
24/8/2021,Melaka,1642,0,102,102,0,81,81,815,0,0
24/8/2021,Negeri Sembilan,2104,0,69,69,0,123,123,677,0,0
24/8/2021,Pahang,3883,9,269,278,5,316,321,3401,70,0
24/8/2021,Perak,1330,0,88,88,0,3,3,757,0,97
24/8/2021,Perlis,232,3,26,29,0,25,25,177,1,0
24/8/2021,Pulau Pinang,1644,0,72,72,0,102,102,657,0,0
24/8/2021,Sabah,5299,15,432,447,42,526,568,3317,182,0
24/8/2021,Sarawak,7562,0,94,94,0,115,115,3570,372,0
24/8/2021,Selangor,4506,5,385,390,1,478,479,2616,12,0
24/8/2021,Terengganu,3230,40,311,351,36,247,283,1852,217,0
24/8/2021,W.P. Labuan,475,0,3,3,0,0,0,31,7,0
25/8/2021,Johor,2156,2,331,333,1,320,321,1591,4,0
25/8/2021,Kedah,1026,0,68,68,0,76,76,376,0,0
25/8/2021,Kelantan,3261,1,309,310,7,423,430,2148,26,0
25/8/2021,Melaka,1642,0,0,0,0,0,0,804,0,0
25/8/2021,Negeri Sembilan,2104,0,53,53,0,53,53,658,0,0
25/8/2021,Pahang,3883,14,211,225,3,500,503,3496,78,0
25/8/2021,Perak,1330,0,95,95,0,3,3,767,0,86
25/8/2021,Perlis,232,2,28,30,0,22,22,192,3,0
25/8/2021,Pulau Pinang,1644,0,138,138,0,103,103,653,0,0
25/8/2021,Sabah,5299,14,485,499,3,424,427,3350,169,0
25/8/2021,Sarawak,7326,2,151,153,6,168,174,3831,424,0
25/8/2021,Selangor,4506,2,456,458,0,476,476,2626,56,0
25/8/2021,Terengganu,3230,40,200,240,69,284,353,1768,189,0
25/8/2021,W.P. Labuan,475,0,2,2,1,0,1,36,6,0
26/8/2021,Johor,3447,1,543,544,0,383,383,2688,5,0
26/8/2021,Kedah,1026,0,104,104,0,55,55,411,0,0
26/8/2021,Kelantan,3261,4,321,325,3,409,412,2087,28,0
26/8/2021,Melaka,1642,0,72,72,0,122,122,757,0,0
26/8/2021,Negeri Sembilan,2104,0,113,113,0,16,16,695,0,0
26/8/2021,Pahang,4265,6,314,320,9,460,469,3170,72,0
26/8/2021,Perak,1330,0,115,115,0,38,38,772,0,107
26/8/2021,Perlis,232,3,14,17,0,13,13,199,3,0
26/8/2021,Pulau Pinang,1644,0,138,138,0,92,92,641,0,0
26/8/2021,Sabah,5299,57,585,642,9,502,511,3439,203,0
26/8/2021,Sarawak,7681,3,114,117,1,153,154,3992,450,0
26/8/2021,Selangor,4446,0,489,489,1,404,405,2758,8,0
26/8/2021,Terengganu,3559,49,316,365,40,307,347,1777,198,0
26/8/2021,W.P. Labuan,475,5,3,8,1,0,1,33,10,0
27/8/2021,Johor,3539,3,595,598,1,425,426,2880,7,16
27/8/2021,Kedah,1026,0,124,124,0,75,75,455,0,0
27/8/2021,Kelantan,3341,7,283,290,4,297,301,2075,30,0
27/8/2021,Melaka,1642,0,105,105,0,103,103,759,0,0
27/8/2021,Negeri Sembilan,2104,0,104,104,0,153,153,641,0,0
27/8/2021,Pahang,4265,10,304,314,9,481,490,3015,74,0
27/8/2021,Perak,1298,0,146,146,0,6,6,736,0,69
27/8/2021,Perlis,232,4,26,30,0,24,24,214,5,0
27/8/2021,Pulau Pinang,1644,0,114,114,0,120,120,656,0,0
27/8/2021,Sabah,5299,48,530,578,49,445,494,3461,204,0
27/8/2021,Sarawak,7741,4,230,234,1,175,176,4338,486,0
27/8/2021,Selangor,4446,2,477,479,8,479,487,2817,70,0
27/8/2021,Terengganu,3559,73,368,441,50,308,358,1837,222,0
27/8/2021,W.P. Labuan,475,2,0,2,0,0,0,31,12,0
28/8/2021,Johor,3542,1,447,448,2,402,404,2931,6,5
28/8/2021,Kedah,1026,0,56,56,0,62,62,440,0,0
28/8/2021,Kelantan,3091,5,269,274,3,313,316,2078,34,0
28/8/2021,Melaka,1642,0,97,97,0,0,0,733,0,0
28/8/2021,Negeri Sembilan,2104,0,125,125,0,177,177,585,0,0
28/8/2021,Pahang,4265,25,273,298,3,311,314,3303,77,0
28/8/2021,Perak,1430,0,182,182,0,49,49,849,0,90
28/8/2021,Perlis,232,1,9,10,0,21,21,214,2,0
28/8/2021,Pulau Pinang,1424,0,124,124,0,122,122,505,0,0
28/8/2021,Sabah,5159,21,518,539,6,481,487,3438,212,0
28/8/2021,Sarawak,7741,2,157,159,0,189,189,4763,604,0
28/8/2021,Selangor,4446,4,471,475,1,464,465,2858,0,0
28/8/2021,Terengganu,3559,37,237,274,40,249,289,1805,219,0
28/8/2021,W.P. Labuan,475,0,6,6,0,0,0,36,4,0
29/8/2021,Johor,3554,0,531,531,4,480,484,2974,2,5
29/8/2021,Kedah,1026,0,81,81,0,71,71,438,0,0
29/8/2021,Kelantan,3091,3,261,264,6,265,271,2104,31,0
29/8/2021,Melaka,1642,0,57,57,0,84,84,706,0,0
29/8/2021,Negeri Sembilan,2104,0,75,75,0,75,75,581,0,0
29/8/2021,Pahang,4265,95,229,324,9,335,344,3038,83,0
29/8/2021,Perak,1430,1,68,69,0,91,91,785,1,99
29/8/2021,Perlis,232,1,4,5,0,19,19,208,3,0
29/8/2021,Pulau Pinang,1644,0,0,0,0,0,0,716,0,0
29/8/2021,Sabah,5249,16,391,407,4,411,415,3507,206,0
29/8/2021,Sarawak,7741,0,218,218,0,129,129,4960,628,0
29/8/2021,Selangor,4446,0,587,587,0,438,438,2975,12,0
29/8/2021,Terengganu,3559,44,190,234,49,296,345,1699,214,0
29/8/2021,W.P. Labuan,475,5,0,5,0,0,0,34,9,0
30/8/2021,Johor,3585,2,521,523,1,433,434,3052,3,6
30/8/2021,Kedah,1026,0,68,68,0,86,86,406,0,0
30/8/2021,Kelantan,3091,2,311,313,3,204,207,2221,30,0
30/8/2021,Melaka,1642,0,115,115,0,99,99,722,0,0
30/8/2021,Negeri Sembilan,2104,0,73,73,0,107,107,546,0,0
30/8/2021,Pahang,4265,4,299,303,4,404,408,2961,79,0
30/8/2021,Perak,1430,0,153,153,0,54,54,836,0,94
30/8/2021,Perlis,232,6,10,16,0,16,16,222,10,0
30/8/2021,Pulau Pinang,1865,0,154,154,0,149,149,823,0,0
30/8/2021,Sabah,5249,25,423,448,10,515,525,3419,181,0
30/8/2021,Sarawak,8537,6,136,142,0,106,106,5103,638,0
30/8/2021,Selangor,4446,0,379,379,1,423,424,2949,10,0
30/8/2021,Terengganu,3559,37,311,348,42,295,337,1715,209,0
30/8/2021,W.P. Labuan,475,0,3,3,1,0,1,32,6,0
31/8/2021,Johor,2385,0,384,384,1,306,307,2021,2,2
31/8/2021,Kedah,826,0,62,62,0,60,60,395,0,0
31/8/2021,Kelantan,3069,5,250,255,3,203,206,2253,29,0
31/8/2021,Melaka,1642,0,110,110,0,75,75,757,0,0
31/8/2021,Negeri Sembilan,2104,0,72,72,0,87,87,540,0,0
31/8/2021,Pahang,4265,7,383,390,5,289,294,2683,438,0
31/8/2021,Perak,1430,0,130,130,0,29,29,852,0,101
31/8/2021,Perlis,232,0,7,7,0,21,21,207,3,0
31/8/2021,Pulau Pinang,1865,0,130,130,0,123,123,804,0,0
31/8/2021,Sabah,5249,11,360,371,4,462,466,3349,205,0
31/8/2021,Sarawak,8667,2,108,110,2,138,140,5274,629,0
31/8/2021,Selangor,4124,2,364,366,0,447,447,2897,0,0
31/8/2021,Terengganu,3559,49,263,312,31,247,278,1731,227,0
31/8/2021,W.P. Labuan,475,5,3,8,0,0,0,27,11,0
1/9/2021,Johor,2371,0,381,381,0,321,321,2071,2,2
1/9/2021,Kedah,826,0,88,88,0,66,66,415,0,0
1/9/2021,Kelantan,3069,2,313,315,3,269,272,2288,26,0
1/9/2021,Melaka,1642,0,96,96,0,67,67,786,0,0
1/9/2021,Negeri Sembilan,2104,0,66,66,0,38,38,566,0,0
1/9/2021,Pahang,4265,12,325,337,5,281,286,3080,87,0
1/9/2021,Perak,1430,0,57,57,0,5,5,815,0,117
1/9/2021,Perlis,244,0,1,1,0,17,17,192,3,0
1/9/2021,Pulau Pinang,1865,0,104,104,0,96,96,796,0,0
1/9/2021,Sabah,5249,23,374,397,15,406,421,3334,202,0
1/9/2021,Sarawak,8937,6,139,145,1,115,116,5476,708,0
1/9/2021,Selangor,4124,7,529,536,2,429,431,3001,12,0
1/9/2021,Terengganu,3328,28,340,368,43,359,402,1712,212,0
1/9/2021,W.P. Labuan,475,0,3,3,0,0,0,26,11,0
2/9/2021,Johor,2352,0,417,417,1,383,384,2097,1,2
2/9/2021,Kedah,826,0,73,73,0,75,75,404,0,0
2/9/2021,Kelantan,3069,1,325,326,6,369,375,2213,21,0
2/9/2021,Melaka,1642,0,65,65,0,2,2,766,0,0
2/9/2021,Negeri Sembilan,2104,0,105,105,0,64,64,605,0,0
2/9/2021,Pahang,4265,4,248,252,11,320,331,2831,84,0
2/9/2021,Perak,1444,0,138,138,0,6,6,830,0,111
2/9/2021,Perlis,244,2,0,2,0,18,18,165,2,0
2/9/2021,Pulau Pinang,1865,0,112,112,0,116,116,756,0,0
2/9/2021,Sabah,5249,15,395,410,8,404,412,3335,167,0
2/9/2021,Sarawak,9077,2,129,131,1,211,212,5486,761,0
2/9/2021,Selangor,4124,3,399,402,0,373,373,3048,22,0
2/9/2021,Terengganu,3281,43,289,332,46,340,386,1661,209,0
2/9/2021,W.P. Labuan,475,0,4,4,1,0,1,30,8,0
3/9/2021,Johor,2352,0,327,327,1,359,360,2061,0,2
3/9/2021,Kedah,826,0,88,88,0,79,79,415,0,0
3/9/2021,Kelantan,3167,3,276,279,6,337,343,2123,17,0
3/9/2021,Melaka,1642,0,129,129,0,59,59,836,0,0
3/9/2021,Negeri Sembilan,2104,0,46,46,0,121,121,527,0,0
3/9/2021,Pahang,4265,54,273,327,10,291,301,3003,91,0
3/9/2021,Perak,1444,0,67,67,0,58,58,779,0,113
3/9/2021,Perlis,244,2,4,6,0,26,26,159,8,0
3/9/2021,Pulau Pinang,1865,0,97,97,0,135,135,776,0,0
3/9/2021,Sabah,5189,6,440,446,12,525,537,3185,162,0
3/9/2021,Sarawak,9195,3,209,212,2,236,238,5383,881,0
3/9/2021,Selangor,4124,1,470,471,0,496,496,2665,0,0
3/9/2021,Terengganu,3281,38,386,424,50,332,382,1715,197,0
3/9/2021,W.P. Labuan,475,5,4,9,1,0,1,25,12,0
4/9/2021,Johor,2330,2,253,255,0,335,335,1967,4,1
4/9/2021,Kedah,826,0,108,108,0,79,79,434,0,0
4/9/2021,Kelantan,3167,4,337,341,16,265,281,2168,21,0
4/9/2021,Melaka,1642,0,85,85,0,48,48,866,0,0
4/9/2021,Negeri Sembilan,2104,0,45,45,0,84,84,507,0,0
4/9/2021,Pahang,2969,29,150,179,5,221,226,2218,111,0
4/9/2021,Perak,1444,0,177,177,0,8,8,845,0,107
4/9/2021,Perlis,244,0,4,4,0,12,12,171,2,0
4/9/2021,Pulau Pinang,1865,0,90,90,0,135,135,745,0,0
4/9/2021,Sabah,5289,8,397,405,24,497,521,2980,152,0
4/9/2021,Sarawak,9270,5,122,127,2,290,292,5788,679,0
4/9/2021,Selangor,4124,5,442,447,0,510,510,2973,19,0
4/9/2021,Terengganu,3185,46,351,397,37,300,337,1766,206,0
4/9/2021,W.P. Labuan,251,0,3,3,0,0,0,26,6,0
5/9/2021,Johor,2330,1,230,231,0,330,330,1857,5,0
5/9/2021,Kedah,826,0,71,71,0,31,31,475,0,0
5/9/2021,Kelantan,3167,3,307,310,0,322,322,2119,22,0
5/9/2021,Melaka,1501,0,57,57,0,54,54,869,0,0
5/9/2021,Negeri Sembilan,2104,0,68,68,0,78,78,493,0,0
5/9/2021,Pahang,4265,4,241,245,8,275,283,3061,115,0
5/9/2021,Perak,1444,0,104,104,0,147,147,755,0,105
5/9/2021,Perlis,244,1,10,11,0,62,62,129,5,0
5/9/2021,Pulau Pinang,1895,0,126,126,0,121,121,711,0,0
5/9/2021,Sabah,5319,15,434,449,7,453,460,3018,136,0
5/9/2021,Sarawak,9550,3,247,250,1,142,143,5870,722,0
5/9/2021,Selangor,4124,1,506,507,5,526,531,2980,11,0
5/9/2021,Terengganu,3281,41,291,332,49,233,282,1773,198,0
5/9/2021,W.P. Labuan,251,5,3,8,0,0,0,27,11,0
6/9/2021,Johor,2315,0,260,260,1,351,352,1756,4,1
6/9/2021,Kedah,826,0,61,61,0,69,69,425,0,0
6/9/2021,Kelantan,3167,1,271,272,6,301,307,2090,18,0
6/9/2021,Melaka,1501,0,74,74,0,77,77,866,0,0
6/9/2021,Negeri Sembilan,2104,0,68,68,0,89,89,471,0,0
6/9/2021,Pahang,4265,6,203,209,8,326,334,2884,93,0
6/9/2021,Perak,1444,0,94,94,0,14,14,743,0,108
6/9/2021,Perlis,214,1,7,8,0,13,13,125,4,0
6/9/2021,Pulau Pinang,1895,0,105,105,0,126,126,706,0,0
6/9/2021,Sabah,5289,9,393,402,31,411,442,2969,109,0
6/9/2021,Sarawak,9650,8,197,205,4,231,235,6040,659,0
6/9/2021,Selangor,4124,4,320,324,1,451,452,2850,14,0
6/9/2021,Terengganu,2797,25,227,252,32,255,287,1745,191,0
6/9/2021,W.P. Labuan,251,0,5,5,0,0,0,31,8,0
7/9/2021,Johor,2578,1,258,259,2,264,266,1746,4,0
7/9/2021,Kedah,826,0,115,115,0,78,78,448,0,0
7/9/2021,Kelantan,3167,1,261,262,1,188,189,2120,17,0
7/9/2021,Melaka,1501,0,111,111,0,65,65,907,0,0
7/9/2021,Negeri Sembilan,2104,0,33,33,0,84,84,419,0,0
7/9/2021,Pahang,4265,14,249,263,12,271,283,2776,83,0
7/9/2021,Perak,1444,0,163,163,0,46,46,812,0,101
7/9/2021,Perlis,214,0,7,7,0,13,13,126,4,0
7/9/2021,Pulau Pinang,1895,0,138,138,0,100,100,702,0,0
7/9/2021,Sabah,5319,16,542,558,9,392,401,3028,111,0
7/9/2021,Sarawak,9818,9,191,200,4,183,187,6128,780,0
7/9/2021,Selangor,4124,5,298,303,1,428,429,2755,0,0
7/9/2021,Terengganu,2797,22,266,288,51,300,351,1711,162,0
7/9/2021,W.P. Labuan,251,2,2,4,2,0,2,30,8,0
8/9/2021,Johor,2578,2,514,516,1,361,362,1894,3,8
8/9/2021,Kedah,826,0,126,126,0,70,70,499,0,0
8/9/2021,Kelantan,3167,1,334,335,3,241,244,2178,6,0
8/9/2021,Melaka,1501,0,126,126,0,103,103,930,0,0
8/9/2021,Negeri Sembilan,2104,0,22,22,0,83,83,355,0,0
8/9/2021,Pahang,4265,18,418,436,10,253,263,2788,86,0
8/9/2021,Perak,1444,0,172,172,0,51,51,837,0,91
8/9/2021,Perlis,214,1,7,8,0,39,39,102,14,0
8/9/2021,Pulau Pinang,1895,0,104,104,0,86,86,711,0,0
8/9/2021,Sabah,5347,28,503,531,8,359,367,3130,133,0
8/9/2021,Sarawak,10154,7,224,231,0,151,151,6370,768,0
8/9/2021,Selangor,4124,12,458,470,2,446,448,2793,26,0
8/9/2021,Terengganu,2797,42,295,337,57,407,464,1598,147,0
8/9/2021,W.P. Labuan,251,0,5,5,0,0,0,35,7,0
9/9/2021,Johor,2582,3,349,352,1,252,253,1976,5,15
9/9/2021,Kedah,826,0,82,82,0,90,90,486,0,0
9/9/2021,Kelantan,3167,3,304,307,2,340,342,2130,8,10
9/9/2021,Melaka,1501,0,68,68,0,126,126,872,0,0
9/9/2021,Negeri Sembilan,2104,0,43,43,0,94,94,307,0,0
9/9/2021,Pahang,3675,18,359,377,3,318,321,2786,99,0
9/9/2021,Perak,1444,0,153,153,0,25,25,885,0,101
9/9/2021,Perlis,214,0,12,12,0,16,16,106,8,0
9/9/2021,Pulau Pinang,1895,0,118,118,0,92,92,713,0,0
9/9/2021,Sabah,5347,20,434,454,11,371,382,3124,136,0
9/9/2021,Sarawak,10154,4,136,140,1,153,154,6434,853,0
9/9/2021,Selangor,4114,4,434,438,1,409,410,2830,20,0
9/9/2021,Terengganu,2797,36,231,267,23,314,337,1515,160,0
9/9/2021,W.P. Labuan,251,13,10,23,1,0,1,42,19,0
10/9/2021,Johor,2582,1,294,295,2,231,233,2035,4,14
10/9/2021,Kedah,826,0,88,88,0,63,63,506,0,0
10/9/2021,Kelantan,3017,1,295,296,1,286,287,2120,8,9
10/9/2021,Melaka,1501,0,90,90,0,105,105,857,0,0
10/9/2021,Negeri Sembilan,2104,0,26,26,0,70,70,259,0,0
10/9/2021,Pahang,3675,20,368,388,9,284,293,2828,110,0
10/9/2021,Perak,1412,0,113,113,0,132,132,843,0,66
10/9/2021,Perlis,334,2,16,18,0,20,20,113,11,0
10/9/2021,Pulau Pinang,1895,0,75,75,0,66,66,735,0,0
10/9/2021,Sabah,5011,23,411,434,9,388,397,3152,130,0
10/9/2021,Sarawak,10256,4,192,196,61,170,231,6437,748,0
10/9/2021,Selangor,4114,5,402,407,2,464,466,2808,0,0
10/9/2021,Terengganu,2797,25,335,360,31,242,273,1608,154,0
10/9/2021,W.P. Labuan,251,5,4,9,0,0,0,43,24,0
11/9/2021,Johor,2582,2,223,225,1,303,304,1938,5,14
11/9/2021,Kedah,826,0,90,90,0,109,109,490,0,0
11/9/2021,Kelantan,3017,4,308,312,2,263,265,2136,10,0
11/9/2021,Melaka,1501,0,87,87,0,96,96,848,0,0
11/9/2021,Negeri Sembilan,1240,0,55,55,0,79,79,235,0,0
11/9/2021,Pahang,3675,14,243,257,7,254,261,2860,114,0
11/9/2021,Perak,1444,0,100,100,0,40,40,859,0,86
11/9/2021,Perlis,334,3,17,20,1,15,16,118,9,0
11/9/2021,Pulau Pinang,1895,0,118,118,0,93,93,763,0,0
11/9/2021,Sabah,5011,27,342,369,6,406,412,3063,138,0
11/9/2021,Sarawak,10256,6,155,161,2,131,133,6553,722,0
11/9/2021,Selangor,4114,5,432,437,2,407,409,2836,0,0
11/9/2021,Terengganu,2797,41,352,393,28,290,318,1670,167,0
11/9/2021,W.P. Labuan,251,4,2,6,1,0,1,41,27,0
12/9/2021,Johor,2582,0,318,318,0,250,250,1991,5,14
12/9/2021,Kedah,826,0,102,102,0,101,101,488,0,0
12/9/2021,Kelantan,3017,1,288,289,2,317,319,2113,8,0
12/9/2021,Melaka,1501,0,106,106,0,17,17,858,0,0
12/9/2021,Negeri Sembilan,1240,0,30,30,0,36,36,228,0,0
12/9/2021,Pahang,3675,16,342,358,6,294,300,3109,126,0
12/9/2021,Perak,1444,0,75,75,0,65,65,819,0,82
12/9/2021,Perlis,334,11,9,20,0,22,22,118,19,0
12/9/2021,Pulau Pinang,1895,0,127,127,0,106,106,772,0,0
12/9/2021,Sabah,5011,24,407,431,19,454,473,3087,129,0
12/9/2021,Sarawak,10256,9,210,219,1,225,226,6377,717,0
12/9/2021,Selangor,4114,4,369,373,55,399,454,2762,52,0
12/9/2021,Terengganu,2797,38,257,295,57,289,346,1637,148,0
12/9/2021,W.P. Labuan,251,16,1,17,3,0,3,32,40,0
13/9/2021,Johor,2582,1,330,331,0,203,203,2116,6,15
13/9/2021,Kedah,826,0,85,85,0,79,79,492,0,0
13/9/2021,Kelantan,3017,4,267,271,3,263,266,2092,9,0
13/9/2021,Melaka,1501,0,80,80,0,111,111,827,0,0
13/9/2021,Negeri Sembilan,1240,0,31,31,0,56,56,202,0,0
13/9/2021,Pahang,4271,13,407,420,6,257,263,3240,128,0
13/9/2021,Perak,1444,0,72,72,0,45,45,756,0,90
13/9/2021,Perlis,334,8,22,30,0,13,13,128,18,0
13/9/2021,Pulau Pinang,1895,0,88,88,0,82,82,721,0,0
13/9/2021,Sabah,5057,10,282,292,6,405,411,2922,116,0
13/9/2021,Sarawak,10256,5,220,225,7,222,229,6438,640,0
13/9/2021,Selangor,4114,1,267,268,0,464,464,2565,0,0
13/9/2021,Terengganu,2797,25,281,306,26,204,230,1714,147,0
13/9/2021,W.P. Labuan,251,0,10,10,0,0,0,39,36,0
14/9/2021,Johor,2582,2,240,242,1,165,166,2182,7,15
14/9/2021,Kedah,826,0,90,90,0,95,95,475,0,0
14/9/2021,Kelantan,2987,0,267,267,0,192,192,2146,9,0
14/9/2021,Melaka,1501,0,63,63,0,38,38,852,0,0
14/9/2021,Negeri Sembilan,1100,0,20,20,0,0,0,186,0,0
14/9/2021,Pahang,4471,6,371,377,5,217,222,3296,105,0
14/9/2021,Perak,1444,0,80,80,0,56,56,719,0,83
14/9/2021,Perlis,334,11,15,26,0,14,14,146,11,0
14/9/2021,Pulau Pinang,1905,0,88,88,0,61,61,747,0,0
14/9/2021,Sabah,5057,9,336,345,5,397,402,2771,101,0
14/9/2021,Sarawak,10203,2,230,232,1,146,147,6488,557,0
14/9/2021,Selangor,4114,4,281,285,1,414,415,2450,20,0
14/9/2021,Terengganu,2797,27,245,272,18,212,230,1747,156,0
14/9/2021,W.P. Labuan,251,0,1,1,3,0,3,35,32,0
15/9/2021,Johor,2398,1,203,204,0,118,118,2069,6,15
15/9/2021,Kedah,826,0,105,105,0,86,86,479,0,0
15/9/2021,Kelantan,2987,3,289,292,4,275,279,2151,8,0
15/9/2021,Melaka,1501,0,92,92,0,94,94,850,0,0
15/9/2021,Negeri Sembilan,1464,0,25,25,0,8,8,201,0,0
15/9/2021,Pahang,4471,8,366,374,9,263,272,3506,125,0
15/9/2021,Perak,1444,0,84,84,0,93,93,658,0,87
15/9/2021,Perlis,334,2,9,11,0,32,32,137,12,0
15/9/2021,Pulau Pinang,1905,0,111,111,0,70,70,776,0,0
15/9/2021,Sabah,5057,34,384,418,7,417,424,2778,128,0
15/9/2021,Sarawak,10313,7,212,219,0,169,169,6472,528,0
15/9/2021,Selangor,4114,5,354,359,3,372,375,2466,22,0
15/9/2021,Terengganu,2797,36,164,200,36,255,291,1656,156,0
15/9/2021,W.P. Labuan,251,4,0,4,1,0,1,33,35,0
16/9/2021,Johor,2398,0,124,124,3,129,132,2061,3,2
16/9/2021,Kedah,826,0,97,97,0,100,100,463,0,0
16/9/2021,Kelantan,2987,2,336,338,4,374,378,2106,8,0
16/9/2021,Melaka,1351,0,37,37,0,72,72,780,0,0
16/9/2021,Negeri Sembilan,1464,0,85,85,0,53,53,232,0,0
16/9/2021,Pahang,4471,7,384,391,5,298,303,3659,126,0
16/9/2021,Perak,1444,0,108,108,0,36,36,621,0,100
16/9/2021,Perlis,334,6,17,23,4,17,21,135,11,0
16/9/2021,Pulau Pinang,1905,0,115,115,0,114,114,782,0,0
16/9/2021,Sabah,4957,30,334,364,11,377,388,2675,134,0
16/9/2021,Sarawak,10413,2,163,165,2,168,170,6326,563,0
16/9/2021,Selangor,4062,7,420,427,8,351,359,2538,52,0
16/9/2021,Terengganu,2797,30,233,263,36,302,338,1587,150,0
16/9/2021,W.P. Labuan,251,0,8,8,0,0,0,36,31,0
17/9/2021,Johor,2398,0,206,206,0,212,212,2059,3,8
17/9/2021,Kedah,826,0,90,90,0,65,65,479,0,0
17/9/2021,Kelantan,2987,2,323,325,1,325,326,2087,9,0
17/9/2021,Melaka,1501,0,39,39,0,121,121,722,0,0
17/9/2021,Negeri Sembilan,1464,0,42,42,0,34,34,239,0,0
17/9/2021,Pahang,4471,12,336,348,7,358,365,3650,121,0
17/9/2021,Perak,1444,0,112,112,0,43,43,647,0,96
17/9/2021,Perlis,334,0,4,4,2,24,26,115,7,0
17/9/2021,Pulau Pinang,1905,0,180,180,0,95,95,820,0,0
17/9/2021,Sabah,4957,17,350,367,7,368,375,2611,135,0
17/9/2021,Sarawak,10233,8,226,234,2,243,245,6154,532,0
17/9/2021,Selangor,4062,0,356,356,4,443,447,2485,15,0
